month,pct,list_size
2019-03-01,A3A8R,2219391
2019-03-01,B2M3M,1008779
2019-03-01,D2P2L,1476453
2019-03-01,D4U1Y,791440
2019-03-01,D9Y0V,1650733
2019-03-01,M1J4Y,1020979
2019-03-01,M2L0M,501975
2019-03-01,NV6,172
2019-03-01,W2U3Z,2507679
2019-03-01,X2C4Y,444683
2019-04-01,00L,326914
2019-04-01,00N,157936
2019-04-01,00P,284046
2019-04-01,00Q,176921
2019-04-01,00R,174196
2019-04-01,00T,312873
2019-04-01,00V,205761
2019-04-01,00X,185165
2019-04-01,00Y,258307
2019-04-01,01A,385064
2019-04-01,01D,236012
2019-04-01,01E,210851
2019-04-01,01F,132554
2019-04-01,01G,278949
2019-04-01,01H,325306
2019-04-01,01J,166455
2019-04-01,01K,348984
2019-04-01,01T,155890
2019-04-01,01V,125267
2019-04-01,01W,314199
2019-04-01,01X,198013
2019-04-01,01Y,249334
2019-04-01,02A,243471
2019-04-01,02E,219463
2019-04-01,02G,113675
2019-04-01,02H,330540
2019-04-01,02M,178186
2019-04-01,02P,262267
2019-04-01,02Q,118358
2019-04-01,02T,221756
2019-04-01,02X,323041
2019-04-01,02Y,306139
2019-04-01,03F,301134
2019-04-01,03H,170074
2019-04-01,03K,180334
2019-04-01,03L,264343
2019-04-01,03N,608195
2019-04-01,03Q,361706
2019-04-01,03R,378075
2019-04-01,03W,332738
2019-04-01,04C,416559
2019-04-01,04V,398517
2019-04-01,04Y,133862
2019-04-01,05D,143835
2019-04-01,05G,218238
2019-04-01,05Q,213309
2019-04-01,05V,148963
2019-04-01,05W,294362
2019-04-01,06H,983597
2019-04-01,06K,602958
2019-04-01,06L,411033
2019-04-01,06N,652643
2019-04-01,06Q,394215
2019-04-01,06T,355784
2019-04-01,07G,179124
2019-04-01,07H,317653
2019-04-01,07K,253030
2019-04-01,09D,321776
2019-04-01,10Q,759020
2019-04-01,10R,232571
2019-04-01,112,812
2019-04-01,11J,804628
2019-04-01,11M,654170
2019-04-01,11N,580383
2019-04-01,11X,580564
2019-04-01,12F,337220
2019-04-01,13T,530815
2019-04-01,14L,657102
2019-04-01,14Y,564963
2019-04-01,15A,551112
2019-04-01,15C,1023814
2019-04-01,15E,1323405
2019-04-01,15F,889410
2019-04-01,15M,1056587
2019-04-01,15N,1236925
2019-04-01,16C,705486
2019-04-01,18C,798236
2019-04-01,26A,1060016
2019-04-01,27D,773321
2019-04-01,36J,638423
2019-04-01,36L,1687060
2019-04-01,42D,429229
2019-04-01,52R,1096640
2019-04-01,70F,896611
2019-04-01,71E,793344
2019-04-01,72Q,1992174
2019-04-01,78H,776684
2019-04-01,84H,554881
2019-04-01,91Q,1906803
2019-04-01,92A,1096266
2019-04-01,92G,948231
2019-04-01,93C,1648037
2019-04-01,97R,558780
2019-04-01,99A,541775
2019-04-01,99C,220604
2019-04-01,99E,281597
2019-04-01,99F,185709
2019-04-01,99G,189414
2019-04-01,A3A8R,2221002
2019-04-01,B2M3M,1009700
2019-04-01,D2P2L,1477412
2019-04-01,D4U1Y,791733
2019-04-01,D9Y0V,1650978
2019-04-01,M1J4Y,1022038
2019-04-01,M2L0M,502576
2019-04-01,NV6,176
2019-04-01,W2U3Z,2514542
2019-04-01,X2C4Y,444709
2019-05-01,00L,327145
2019-05-01,00N,157943
2019-05-01,00P,284106
2019-05-01,00Q,177008
2019-05-01,00R,174286
2019-05-01,00T,313173
2019-05-01,00V,205950
2019-05-01,00X,185192
2019-05-01,00Y,258585
2019-05-01,01A,385489
2019-05-01,01D,236211
2019-05-01,01E,210735
2019-05-01,01F,132676
2019-05-01,01G,279235
2019-05-01,01H,325436
2019-05-01,01J,166603
2019-05-01,01K,348926
2019-05-01,01T,156066
2019-05-01,01V,125347
2019-05-01,01W,314370
2019-05-01,01X,198041
2019-05-01,01Y,249529
2019-05-01,02A,243555
2019-05-01,02E,219578
2019-05-01,02G,113686
2019-05-01,02H,330712
2019-05-01,02M,178183
2019-05-01,02P,262439
2019-05-01,02Q,118462
2019-05-01,02T,221921
2019-05-01,02X,323411
2019-05-01,02Y,306216
2019-05-01,03F,301237
2019-05-01,03H,170089
2019-05-01,03K,180456
2019-05-01,03L,264465
2019-05-01,03N,608092
2019-05-01,03Q,361757
2019-05-01,03R,378483
2019-05-01,03W,332932
2019-05-01,04C,416651
2019-05-01,04V,398689
2019-05-01,04Y,133958
2019-05-01,05D,143955
2019-05-01,05G,218151
2019-05-01,05Q,213506
2019-05-01,05V,149030
2019-05-01,05W,294443
2019-05-01,06H,984305
2019-05-01,06K,603313
2019-05-01,06L,411150
2019-05-01,06N,653304
2019-05-01,06Q,394494
2019-05-01,06T,355749
2019-05-01,07G,179481
2019-05-01,07H,317958
2019-05-01,07K,253143
2019-05-01,09D,321997
2019-05-01,10Q,759616
2019-05-01,10R,232500
2019-05-01,112,808
2019-05-01,11J,804897
2019-05-01,11M,654816
2019-05-01,11N,580764
2019-05-01,11X,580916
2019-05-01,12F,337280
2019-05-01,13T,530486
2019-05-01,14L,657272
2019-05-01,14Y,565726
2019-05-01,15A,551235
2019-05-01,15C,1024746
2019-05-01,15E,1324165
2019-05-01,15F,889128
2019-05-01,15M,1057219
2019-05-01,15N,1237215
2019-05-01,16C,705817
2019-05-01,18C,798622
2019-05-01,26A,1060179
2019-05-01,27D,774010
2019-05-01,36J,638874
2019-05-01,36L,1689739
2019-05-01,42D,429398
2019-05-01,52R,1096779
2019-05-01,70F,897250
2019-05-01,71E,793524
2019-05-01,72Q,1995475
2019-05-01,78H,777565
2019-05-01,84H,554772
2019-05-01,91Q,1908207
2019-05-01,92A,1096487
2019-05-01,92G,949239
2019-05-01,93C,1650170
2019-05-01,97R,558897
2019-05-01,99A,542084
2019-05-01,99C,220768
2019-05-01,99E,281793
2019-05-01,99F,185777
2019-05-01,99G,189460
2019-05-01,A3A8R,2224793
2019-05-01,B2M3M,1010575
2019-05-01,D2P2L,1478360
2019-05-01,D4U1Y,792526
2019-05-01,D9Y0V,1651661
2019-05-01,M1J4Y,1023005
2019-05-01,M2L0M,503042
2019-05-01,NV6,190
2019-05-01,W2U3Z,2521938
2019-05-01,X2C4Y,444576
2019-06-01,00L,327391
2019-06-01,00N,158084
2019-06-01,00P,284153
2019-06-01,00Q,177181
2019-06-01,00R,174432
2019-06-01,00T,313518
2019-06-01,00V,206035
2019-06-01,00X,185383
2019-06-01,00Y,258881
2019-06-01,01A,385886
2019-06-01,01D,236510
2019-06-01,01E,210838
2019-06-01,01F,132739
2019-06-01,01G,279279
2019-06-01,01H,325501
2019-06-01,01J,166701
2019-06-01,01K,348929
2019-06-01,01T,156205
2019-06-01,01V,125386
2019-06-01,01W,314688
2019-06-01,01X,198006
2019-06-01,01Y,249677
2019-06-01,02A,243421
2019-06-01,02E,219752
2019-06-01,02G,113586
2019-06-01,02H,330975
2019-06-01,02M,178195
2019-06-01,02P,262586
2019-06-01,02Q,118544
2019-06-01,02T,221955
2019-06-01,02X,323673
2019-06-01,02Y,306361
2019-06-01,03F,301206
2019-06-01,03H,170072
2019-06-01,03K,180528
2019-06-01,03L,264681
2019-06-01,03N,607920
2019-06-01,03Q,361742
2019-06-01,03R,378845
2019-06-01,03W,333186
2019-06-01,04C,416888
2019-06-01,04V,398887
2019-06-01,04Y,134129
2019-06-01,05D,144146
2019-06-01,05G,217963
2019-06-01,05Q,213646
2019-06-01,05V,149202
2019-06-01,05W,294775
2019-06-01,06H,985572
2019-06-01,06K,603490
2019-06-01,06L,411645
2019-06-01,06N,654030
2019-06-01,06Q,394813
2019-06-01,06T,355858
2019-06-01,07G,179780
2019-06-01,07H,318379
2019-06-01,07K,253296
2019-06-01,09D,322092
2019-06-01,10Q,760266
2019-06-01,10R,232299
2019-06-01,112,811
2019-06-01,11J,805156
2019-06-01,11M,655468
2019-06-01,11N,581060
2019-06-01,11X,581222
2019-06-01,12F,337374
2019-06-01,13T,530305
2019-06-01,14L,658277
2019-06-01,14Y,566237
2019-06-01,15A,551427
2019-06-01,15C,1025678
2019-06-01,15E,1325238
2019-06-01,15F,888422
2019-06-01,15M,1057723
2019-06-01,15N,1237773
2019-06-01,16C,705958
2019-06-01,18C,799040
2019-06-01,26A,1060512
2019-06-01,27D,774782
2019-06-01,36J,639324
2019-06-01,36L,1692384
2019-06-01,42D,429587
2019-06-01,52R,1097235
2019-06-01,70F,898001
2019-06-01,71E,793743
2019-06-01,72Q,1997941
2019-06-01,78H,778255
2019-06-01,84H,554717
2019-06-01,91Q,1910329
2019-06-01,92A,1096831
2019-06-01,92G,950056
2019-06-01,93C,1652622
2019-06-01,97R,558991
2019-06-01,99A,542257
2019-06-01,99C,220902
2019-06-01,99E,282144
2019-06-01,99F,185775
2019-06-01,99G,189671
2019-06-01,A3A8R,2228788
2019-06-01,B2M3M,1011276
2019-06-01,D2P2L,1479073
2019-06-01,D4U1Y,793307
2019-06-01,D9Y0V,1652672
2019-06-01,M1J4Y,1024381
2019-06-01,M2L0M,503476
2019-06-01,NV6,190
2019-06-01,W2U3Z,2530188
2019-06-01,X2C4Y,444690
2019-07-01,00L,327636
2019-07-01,00N,158113
2019-07-01,00P,284161
2019-07-01,00Q,177374
2019-07-01,00R,174513
2019-07-01,00T,313893
2019-07-01,00V,206183
2019-07-01,00X,185551
2019-07-01,00Y,259146
2019-07-01,01A,386358
2019-07-01,01D,236767
2019-07-01,01E,210861
2019-07-01,01F,132828
2019-07-01,01G,279772
2019-07-01,01H,325692
2019-07-01,01J,166891
2019-07-01,01K,348966
2019-07-01,01T,156290
2019-07-01,01V,125473
2019-07-01,01W,314936
2019-07-01,01X,198074
2019-07-01,01Y,249845
2019-07-01,02A,243178
2019-07-01,02E,219909
2019-07-01,02G,113543
2019-07-01,02H,331281
2019-07-01,02M,178350
2019-07-01,02P,262867
2019-07-01,02Q,118685
2019-07-01,02T,222132
2019-07-01,02X,323926
2019-07-01,02Y,306575
2019-07-01,03F,301433
2019-07-01,03H,170184
2019-07-01,03K,180633
2019-07-01,03L,264719
2019-07-01,03N,607213
2019-07-01,03Q,361562
2019-07-01,03R,379315
2019-07-01,03W,333406
2019-07-01,04C,416811
2019-07-01,04V,399074
2019-07-01,04Y,134248
2019-07-01,05D,144350
2019-07-01,05G,217731
2019-07-01,05Q,213850
2019-07-01,05V,149308
2019-07-01,05W,294845
2019-07-01,06H,986531
2019-07-01,06K,603917
2019-07-01,06L,412048
2019-07-01,06N,654742
2019-07-01,06Q,395157
2019-07-01,06T,355849
2019-07-01,07G,179986
2019-07-01,07H,318832
2019-07-01,07K,253499
2019-07-01,09D,321852
2019-07-01,10Q,761871
2019-07-01,10R,231881
2019-07-01,112,809
2019-07-01,11J,805326
2019-07-01,11M,655952
2019-07-01,11N,581418
2019-07-01,11X,581753
2019-07-01,12F,337583
2019-07-01,13T,529535
2019-07-01,14L,658453
2019-07-01,14Y,566885
2019-07-01,15A,551151
2019-07-01,15C,1026140
2019-07-01,15E,1325898
2019-07-01,15F,888001
2019-07-01,15M,1058909
2019-07-01,15N,1237664
2019-07-01,16C,706275
2019-07-01,18C,799749
2019-07-01,26A,1061302
2019-07-01,27D,775237
2019-07-01,36J,639754
2019-07-01,36L,1694689
2019-07-01,42D,429928
2019-07-01,52R,1096491
2019-07-01,70F,899011
2019-07-01,71E,794080
2019-07-01,72Q,2001052
2019-07-01,78H,779160
2019-07-01,84H,554703
2019-07-01,91Q,1911933
2019-07-01,92A,1097820
2019-07-01,92G,951015
2019-07-01,93C,1655074
2019-07-01,97R,559351
2019-07-01,99A,541850
2019-07-01,99C,221109
2019-07-01,99E,282515
2019-07-01,99F,185874
2019-07-01,99G,189733
2019-07-01,A3A8R,2231647
2019-07-01,B2M3M,1012198
2019-07-01,D2P2L,1480069
2019-07-01,D4U1Y,794201
2019-07-01,D9Y0V,1653364
2019-07-01,M1J4Y,1025750
2019-07-01,M2L0M,504142
2019-07-01,NV6,187
2019-07-01,W2U3Z,2536982
2019-07-01,X2C4Y,444898
2019-08-01,00L,327849
2019-08-01,00N,158240
2019-08-01,00P,284237
2019-08-01,00Q,177590
2019-08-01,00R,174666
2019-08-01,00T,314312
2019-08-01,00V,206420
2019-08-01,00X,185784
2019-08-01,00Y,259383
2019-08-01,01A,386758
2019-08-01,01D,236922
2019-08-01,01E,210557
2019-08-01,01F,132888
2019-08-01,01G,280113
2019-08-01,01H,325894
2019-08-01,01J,167016
2019-08-01,01K,348391
2019-08-01,01T,156516
2019-08-01,01V,125538
2019-08-01,01W,315386
2019-08-01,01X,198214
2019-08-01,01Y,250073
2019-08-01,02A,243393
2019-08-01,02E,220138
2019-08-01,02G,113495
2019-08-01,02H,331688
2019-08-01,02M,178579
2019-08-01,02P,263151
2019-08-01,02Q,118765
2019-08-01,02T,222356
2019-08-01,02X,324389
2019-08-01,02Y,306985
2019-08-01,03F,301424
2019-08-01,03H,170281
2019-08-01,03K,180834
2019-08-01,03L,264989
2019-08-01,03N,606417
2019-08-01,03Q,361297
2019-08-01,03R,379711
2019-08-01,03W,333925
2019-08-01,04C,416251
2019-08-01,04V,399035
2019-08-01,04Y,134451
2019-08-01,05D,144637
2019-08-01,05G,217238
2019-08-01,05Q,214110
2019-08-01,05V,149461
2019-08-01,05W,295002
2019-08-01,06H,987634
2019-08-01,06K,604906
2019-08-01,06L,412413
2019-08-01,06N,656217
2019-08-01,06Q,395685
2019-08-01,06T,356089
2019-08-01,07G,180310
2019-08-01,07H,319457
2019-08-01,07K,253845
2019-08-01,09D,321735
2019-08-01,10Q,763148
2019-08-01,10R,231035
2019-08-01,112,821
2019-08-01,11J,805519
2019-08-01,11M,656476
2019-08-01,11N,581875
2019-08-01,11X,582201
2019-08-01,12F,337817
2019-08-01,13T,529191
2019-08-01,14L,658808
2019-08-01,14Y,567879
2019-08-01,15A,551538
2019-08-01,15C,1026538
2019-08-01,15E,1327045
2019-08-01,15F,887363
2019-08-01,15M,1059704
2019-08-01,15N,1238384
2019-08-01,16C,706624
2019-08-01,18C,800736
2019-08-01,26A,1061545
2019-08-01,27D,776376
2019-08-01,36J,640604
2019-08-01,36L,1697867
2019-08-01,42D,430117
2019-08-01,52R,1095314
2019-08-01,70F,900056
2019-08-01,71E,794648
2019-08-01,72Q,2004816
2019-08-01,78H,780240
2019-08-01,84H,554216
2019-08-01,91Q,1913336
2019-08-01,92A,1098958
2019-08-01,92G,951590
2019-08-01,93C,1657050
2019-08-01,97R,559855
2019-08-01,99A,541506
2019-08-01,99C,221287
2019-08-01,99E,282932
2019-08-01,99F,186039
2019-08-01,99G,189930
2019-08-01,A3A8R,2236436
2019-08-01,B2M3M,1013062
2019-08-01,D2P2L,1481025
2019-08-01,D4U1Y,795544
2019-08-01,D9Y0V,1654344
2019-08-01,M1J4Y,1027555
2019-08-01,M2L0M,504633
2019-08-01,NV6,195
2019-08-01,W2U3Z,2545750
2019-08-01,X2C4Y,445182
2019-09-01,00L,328114
2019-09-01,00N,158308
2019-09-01,00P,284235
2019-09-01,00Q,177757
2019-09-01,00R,174768
2019-09-01,00T,314532
2019-09-01,00V,206509
2019-09-01,00X,186047
2019-09-01,00Y,259559
2019-09-01,01A,387180
2019-09-01,01D,237121
2019-09-01,01E,210716
2019-09-01,01F,133057
2019-09-01,01G,280448
2019-09-01,01H,326205
2019-09-01,01J,167170
2019-09-01,01K,348375
2019-09-01,01T,156595
2019-09-01,01V,125584
2019-09-01,01W,315698
2019-09-01,01X,198319
2019-09-01,01Y,250292
2019-09-01,02A,243176
2019-09-01,02E,220232
2019-09-01,02G,113505
2019-09-01,02H,331940
2019-09-01,02M,178673
2019-09-01,02P,263371
2019-09-01,02Q,118936
2019-09-01,02T,222360
2019-09-01,02X,324654
2019-09-01,02Y,307282
2019-09-01,03F,301473
2019-09-01,03H,170310
2019-09-01,03K,181118
2019-09-01,03L,265167
2019-09-01,03N,605824
2019-09-01,03Q,361182
2019-09-01,03R,380147
2019-09-01,03W,334866
2019-09-01,04C,416186
2019-09-01,04V,398902
2019-09-01,04Y,134558
2019-09-01,05D,144818
2019-09-01,05G,217123
2019-09-01,05Q,214294
2019-09-01,05V,149680
2019-09-01,05W,295069
2019-09-01,06H,988641
2019-09-01,06K,605127
2019-09-01,06L,412615
2019-09-01,06N,656755
2019-09-01,06Q,396124
2019-09-01,06T,356203
2019-09-01,07G,180520
2019-09-01,07H,319984
2019-09-01,07K,254224
2019-09-01,09D,321737
2019-09-01,10Q,764838
2019-09-01,10R,230583
2019-09-01,112,813
2019-09-01,11J,805698
2019-09-01,11M,657317
2019-09-01,11N,582492
2019-09-01,11X,582727
2019-09-01,12F,338153
2019-09-01,13T,528640
2019-09-01,14L,658453
2019-09-01,14Y,568274
2019-09-01,15A,552202
2019-09-01,15C,1026567
2019-09-01,15E,1327953
2019-09-01,15F,887183
2019-09-01,15M,1060306
2019-09-01,15N,1238780
2019-09-01,16C,706954
2019-09-01,18C,801272
2019-09-01,26A,1062134
2019-09-01,27D,777244
2019-09-01,36J,641020
2019-09-01,36L,1700003
2019-09-01,42D,430647
2019-09-01,52R,1094779
2019-09-01,70F,901076
2019-09-01,71E,795138
2019-09-01,72Q,2007733
2019-09-01,78H,781523
2019-09-01,84H,554615
2019-09-01,91Q,1915055
2019-09-01,92A,1099504
2019-09-01,92G,952739
2019-09-01,93C,1658387
2019-09-01,97R,560225
2019-09-01,99A,541351
2019-09-01,99C,221611
2019-09-01,99E,283192
2019-09-01,99F,186077
2019-09-01,99G,189971
2019-09-01,A3A8R,2239693
2019-09-01,B2M3M,1013728
2019-09-01,D2P2L,1482025
2019-09-01,D4U1Y,796560
2019-09-01,D9Y0V,1655530
2019-09-01,M1J4Y,1029028
2019-09-01,M2L0M,505199
2019-09-01,NV6,200
2019-09-01,W2U3Z,2552507
2019-09-01,X2C4Y,445114
2019-10-01,00L,328266
2019-10-01,00N,158370
2019-10-01,00P,284275
2019-10-01,00Q,177815
2019-10-01,00R,174777
2019-10-01,00T,314535
2019-10-01,00V,206595
2019-10-01,00X,186064
2019-10-01,00Y,259618
2019-10-01,01A,387285
2019-10-01,01D,237263
2019-10-01,01E,212390
2019-10-01,01F,133055
2019-10-01,01G,281715
2019-10-01,01H,326156
2019-10-01,01J,167284
2019-10-01,01K,349658
2019-10-01,01T,156694
2019-10-01,01V,125586
2019-10-01,01W,315655
2019-10-01,01X,198373
2019-10-01,01Y,250313
2019-10-01,02A,243226
2019-10-01,02E,220160
2019-10-01,02G,113982
2019-10-01,02H,331986
2019-10-01,02M,178728
2019-10-01,02P,263455
2019-10-01,02Q,118918
2019-10-01,02T,222183
2019-10-01,02X,324629
2019-10-01,02Y,307170
2019-10-01,03F,301843
2019-10-01,03H,170239
2019-10-01,03K,181039
2019-10-01,03L,265021
2019-10-01,03N,616394
2019-10-01,03Q,361774
2019-10-01,03R,380332
2019-10-01,03W,335506
2019-10-01,04C,418734
2019-10-01,04V,399433
2019-10-01,04Y,134566
2019-10-01,05D,144827
2019-10-01,05G,218024
2019-10-01,05Q,214262
2019-10-01,05V,149680
2019-10-01,05W,295370
2019-10-01,06H,989193
2019-10-01,06K,605922
2019-10-01,06L,412577
2019-10-01,06N,656643
2019-10-01,06Q,396211
2019-10-01,06T,356139
2019-10-01,07G,180625
2019-10-01,07H,320128
2019-10-01,07K,254230
2019-10-01,09D,323568
2019-10-01,10Q,769359
2019-10-01,10R,232308
2019-10-01,112,809
2019-10-01,11J,806520
2019-10-01,11M,658485
2019-10-01,11N,583689
2019-10-01,11X,583276
2019-10-01,12F,338169
2019-10-01,13T,532743
2019-10-01,14L,664279
2019-10-01,14Y,568013
2019-10-01,15A,553420
2019-10-01,15C,1029583
2019-10-01,15E,1327912
2019-10-01,15F,892054
2019-10-01,15M,1061410
2019-10-01,15N,1240013
2019-10-01,16C,707356
2019-10-01,18C,801357
2019-10-01,26A,1063585
2019-10-01,27D,777570
2019-10-01,36J,641625
2019-10-01,36L,1701658
2019-10-01,42D,430423
2019-10-01,52R,1105256
2019-10-01,70F,901241
2019-10-01,71E,797243
2019-10-01,72Q,2010152
2019-10-01,78H,781516
2019-10-01,84H,554377
2019-10-01,91Q,1917875
2019-10-01,92A,1099848
2019-10-01,92G,953324
2019-10-01,93C,1664960
2019-10-01,97R,560269
2019-10-01,99A,546017
2019-10-01,99C,221665
2019-10-01,99E,283198
2019-10-01,99F,185925
2019-10-01,99G,189836
2019-10-01,A3A8R,2243684
2019-10-01,B2M3M,1020312
2019-10-01,D2P2L,1483035
2019-10-01,D4U1Y,797985
2019-10-01,D9Y0V,1659165
2019-10-01,M1J4Y,1029591
2019-10-01,M2L0M,505633
2019-10-01,NV6,188
2019-10-01,W2U3Z,2561368
2019-10-01,X2C4Y,445765
2019-11-01,00L,328316
2019-11-01,00N,158407
2019-11-01,00P,284365
2019-11-01,00Q,177973
2019-11-01,00R,174745
2019-11-01,00T,314998
2019-11-01,00V,206649
2019-11-01,00X,186045
2019-11-01,00Y,259767
2019-11-01,01A,387529
2019-11-01,01D,237487
2019-11-01,01E,212834
2019-11-01,01F,133059
2019-11-01,01G,282444
2019-11-01,01H,326158
2019-11-01,01J,167411
2019-11-01,01K,352141
2019-11-01,01T,156752
2019-11-01,01V,125603
2019-11-01,01W,315658
2019-11-01,01X,198369
2019-11-01,01Y,250470
2019-11-01,02A,243225
2019-11-01,02E,220256
2019-11-01,02G,114033
2019-11-01,02H,332102
2019-11-01,02M,178810
2019-11-01,02P,263583
2019-11-01,02Q,118941
2019-11-01,02T,222166
2019-11-01,02X,324925
2019-11-01,02Y,307010
2019-11-01,03F,302093
2019-11-01,03H,170260
2019-11-01,03K,181121
2019-11-01,03L,265017
2019-11-01,03N,616517
2019-11-01,03Q,363410
2019-11-01,03R,380631
2019-11-01,03W,335624
2019-11-01,04C,420993
2019-11-01,04V,400435
2019-11-01,04Y,134632
2019-11-01,05D,144947
2019-11-01,05G,218222
2019-11-01,05Q,214252
2019-11-01,05V,149774
2019-11-01,05W,295629
2019-11-01,06H,992745
2019-11-01,06K,606708
2019-11-01,06L,412852
2019-11-01,06N,656963
2019-11-01,06Q,396362
2019-11-01,06T,357562
2019-11-01,07G,180839
2019-11-01,07H,318021
2019-11-01,07K,254452
2019-11-01,09D,325113
2019-11-01,10Q,771374
2019-11-01,10R,233022
2019-11-01,112,810
2019-11-01,11J,807874
2019-11-01,11M,658820
2019-11-01,11N,584145
2019-11-01,11X,583115
2019-11-01,12F,338145
2019-11-01,13T,535020
2019-11-01,14L,667834
2019-11-01,14Y,568383
2019-11-01,15A,554657
2019-11-01,15C,1032286
2019-11-01,15E,1330211
2019-11-01,15F,895981
2019-11-01,15M,1061800
2019-11-01,15N,1241884
2019-11-01,16C,707569
2019-11-01,18C,801896
2019-11-01,26A,1064969
2019-11-01,27D,778254
2019-11-01,36J,642110
2019-11-01,36L,1704581
2019-11-01,42D,430338
2019-11-01,52R,1107533
2019-11-01,70F,901971
2019-11-01,71E,797626
2019-11-01,72Q,2013713
2019-11-01,78H,782381
2019-11-01,84H,557637
2019-11-01,91Q,1919501
2019-11-01,92A,1100836
2019-11-01,92G,955033
2019-11-01,93C,1671893
2019-11-01,97R,560472
2019-11-01,99A,547800
2019-11-01,99C,221716
2019-11-01,99E,283453
2019-11-01,99F,185910
2019-11-01,99G,189785
2019-11-01,A3A8R,2247995
2019-11-01,B2M3M,1022749
2019-11-01,D2P2L,1484547
2019-11-01,D4U1Y,798883
2019-11-01,D9Y0V,1660828
2019-11-01,M1J4Y,1031660
2019-11-01,M2L0M,506441
2019-11-01,NV6,195
2019-11-01,W2U3Z,2575356
2019-11-01,X2C4Y,445891
2019-12-01,00L,328410
2019-12-01,00N,158472
2019-12-01,00P,284465
2019-12-01,00Q,178129
2019-12-01,00R,174773
2019-12-01,00T,315381
2019-12-01,00V,206684
2019-12-01,00X,186160
2019-12-01,00Y,259872
2019-12-01,01A,387781
2019-12-01,01D,237639
2019-12-01,01E,212924
2019-12-01,01F,133176
2019-12-01,01G,283040
2019-12-01,01H,326222
2019-12-01,01J,167412
2019-12-01,01K,352063
2019-12-01,01T,156847
2019-12-01,01V,125614
2019-12-01,01W,315979
2019-12-01,01X,198353
2019-12-01,01Y,250652
2019-12-01,02A,243163
2019-12-01,02E,220338
2019-12-01,02G,114092
2019-12-01,02H,332180
2019-12-01,02M,178948
2019-12-01,02P,263659
2019-12-01,02Q,119037
2019-12-01,02T,222180
2019-12-01,02X,325077
2019-12-01,02Y,306950
2019-12-01,03F,302428
2019-12-01,03H,170299
2019-12-01,03K,181264
2019-12-01,03L,264982
2019-12-01,03N,616554
2019-12-01,03Q,364033
2019-12-01,03R,381011
2019-12-01,03W,335828
2019-12-01,04C,422300
2019-12-01,04V,400672
2019-12-01,04Y,134624
2019-12-01,05D,145088
2019-12-01,05G,218177
2019-12-01,05Q,214432
2019-12-01,05V,149843
2019-12-01,05W,295684
2019-12-01,06H,994787
2019-12-01,06K,607371
2019-12-01,06L,412935
2019-12-01,06N,657495
2019-12-01,06Q,396769
2019-12-01,06T,359108
2019-12-01,07G,181010
2019-12-01,07H,318330
2019-12-01,07K,257005
2019-12-01,09D,325517
2019-12-01,10Q,772287
2019-12-01,10R,233221
2019-12-01,112,805
2019-12-01,11J,807841
2019-12-01,11M,658920
2019-12-01,11N,584422
2019-12-01,11X,583357
2019-12-01,12F,338187
2019-12-01,13T,535238
2019-12-01,14L,669627
2019-12-01,14Y,568661
2019-12-01,15A,554300
2019-12-01,15C,1034871
2019-12-01,15E,1331347
2019-12-01,15F,896825
2019-12-01,15M,1061917
2019-12-01,15N,1243099
2019-12-01,16C,707629
2019-12-01,18C,802251
2019-12-01,26A,1065519
2019-12-01,27D,778822
2019-12-01,36J,642531
2019-12-01,36L,1707386
2019-12-01,42D,430374
2019-12-01,52R,1107860
2019-12-01,70F,902920
2019-12-01,71E,797972
2019-12-01,72Q,2017094
2019-12-01,78H,783462
2019-12-01,84H,558415
2019-12-01,91Q,1921196
2019-12-01,92A,1101670
2019-12-01,92G,956441
2019-12-01,93C,1676064
2019-12-01,97R,560392
2019-12-01,99A,548905
2019-12-01,99C,221862
2019-12-01,99E,283640
2019-12-01,99F,185905
2019-12-01,99G,189821
2019-12-01,A3A8R,2251670
2019-12-01,B2M3M,1022772
2019-12-01,D2P2L,1485335
2019-12-01,D4U1Y,799759
2019-12-01,D9Y0V,1661913
2019-12-01,M1J4Y,1033377
2019-12-01,M2L0M,506826
2019-12-01,NV6,198
2019-12-01,W2U3Z,2583409
2019-12-01,X2C4Y,446043
2020-01-01,00L,328420
2020-01-01,00N,158463
2020-01-01,00P,284448
2020-01-01,00Q,178316
2020-01-01,00R,174814
2020-01-01,00T,315764
